Index,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,Title,Artist,TopGenre
1913,1967,128,21,38,-12,11,39,215,94,3,63,She's Leaving Home - Remastered 2009,The Beatles,british invasion
1914,1967,80,78,53,-6,22,96,167,71,4,73,I'm a Believer - 2006 Remaster,The Monkees,brill building pop
1915,1967,108,69,51,-7,17,42,194,16,2,66,Waterloo Sunset - Mono Mix,The Kinks,album rock
1916,1967,115,48,68,-13,12,78,250,48,4,74,Sunshine Of Your Love,Cream,album rock
1917,1967,90,75,42,-10,17,79,146,20,5,72,Break on Through (To the Other Side),The Doors,album rock
1918,1967,132,58,50,-9,32,65,175,41,3,69,Somebody to Love,Jefferson Airplane,album rock
1919,1967,95,41,54,-13,10,82,185,16,3,62,Green Green Grass Of Home,Tom Jones,adult standards
1920,1967,90,38,42,-13,27,52,182,73,3,66,To Love Somebody,Bee Gees,adult standards
1921,1968,112,52,46,-9,28,35,256,65,3,45,Pastorale - Remastered,Liesbeth List,dutch rock
1922,1968,104,37,77,-11,8,54,164,68,3,73,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul
1923,1968,94,13,69,-14,6,37,138,75,3,74,Blackbird - Remastered 2009,The Beatles,british invasion
1924,1968,100,73,39,-8,10,62,272,0,3,60,I Put A Spell On You,Creedence Clearwater Revival,album rock
1925,1968,115,65,45,-9,17,70,285,2,3,70,While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion
1926,1968,113,81,44,-6,8,56,241,0,6,77,All Along the Watchtower,Jimi Hendrix,album rock
1927,1968,184,53,41,-9,31,41,206,19,3,43,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie
1928,1968,133,36,59,-14,6,50,217,48,4,75,I Say a Little Prayer,Aretha Franklin,adult standards
1929,1968,111,32,65,-9,19,28,167,21,3,69,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards
1930,1968,110,58,55,-13,4,46,298,19,3,74,White Room,Cream,album rock
1931,1968,92,46,61,-14,7,81,244,71,5,76,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock
1932,1968,77,17,27,-21,12,20,139,73,4,68,What A Wonderful World - Single Version,Louis Armstrong,adult standards
1933,1968,167,52,18,-8,6,42,222,39,3,48,Lea,The Cats,classic uk pop
1934,1968,144,55,63,-9,10,52,274,37,5,72,The Weight - Remastered,The Band,album rock
1935,1968,122,72,62,-10,76,89,176,20,4,48,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards
1936,1968,176,91,21,-7,5,45,313,48,39,67,Voodoo Child (Slight Return),Jimi Hendrix,album rock
1937,1968,130,62,44,-11,17,70,517,6,3,56,Suzie Q,Creedence Clearwater Revival,album rock
1938,1968,146,73,44,-12,24,54,213,26,10,67,Born To Be Wild - Single Version,Steppenwolf,album rock
1939,1968,80,29,26,-10,16,25,198,14,3,59,Words,Bee Gees,adult standards
1940,1968,102,44,48,-14,6,42,148,1,3,57,Massachussetts,Bee Gees,adult standards
1941,1968,99,56,45,-9,5,61,191,24,3,43,Times Were When,The Cats,classic uk pop
1942,1968,145,46,31,-9,13,43,188,16,3,66,I Started A Joke,Bee Gees,adult standards
1943,1968,170,34,25,-16,14,37,450,80,3,36,MacArthur Park,Richard Harris,pop
1944,1968,83,43,48,-6,15,61,157,69,2,67,I'd Rather Go Blind,Etta James,adult standards
1945,1968,126,49,51,-10,11,65,180,26,3,69,Daydream Believer,The Monkees,brill building pop
1946,1968,142,97,48,-7,6,49,163,7,9,66,Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion
1947,1968,110,64,52,-6,32,66,180,57,3,59,"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards
1948,1969,129,54,56,-10,18,39,186,3,3,82,Here Comes The Sun - Remastered 2009,The Beatles,british invasion
1949,1969,140,44,30,-13,18,43,319,7,3,73,Space Oddity - 2015 Remaster,David Bowie,album rock
1950,1969,119,63,63,-8,17,49,271,45,3,76,Gimme Shelter,The Rolling Stones,album rock
1951,1969,117,38,49,-11,41,71,261,4,3,72,Suspicious Minds,Elvis Presley,adult standards
1952,1969,90,90,41,-12,41,42,334,5,41,76,Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock
1953,1969,63,13,53,-16,24,58,204,61,3,78,Sweet Caroline,Neil Diamond,adult standards
1954,1969,133,66,64,-8,15,66,141,20,4,80,Fortunate Son,Creedence Clearwater Revival,album rock
1955,1969,89,27,40,-17,11,49,167,72,3,63,In the Ghetto,Elvis Presley,adult standards
1956,1969,179,77,51,-6,6,94,142,6,3,77,Bad Moon Rising,Creedence Clearwater Revival,album rock
1957,1969,86,62,32,-10,25,47,449,64,6,67,You Can't Always Get What You Want,The Rolling Stones,album rock
1958,1969,145,43,31,-11,10,31,312,29,6,69,With A Little Help From My Friends,Joe Cocker,album rock
1959,1969,75,38,40,-7,12,23,277,70,3,73,My Way,Frank Sinatra,adult standards
1960,1969,165,38,53,-12,9,19,260,3,4,79,Come Together - Remastered 2009,The Beatles,british invasion
1961,1969,134,34,40,-11,14,38,182,20,3,72,Something - Remastered 2009,The Beatles,british invasion
1962,1969,136,6,32,-22,14,26,191,83,4,50,Albatross - 2018 Remaster,Fleetwood Mac,album rock
1963,1969,95,72,27,-6,6,26,320,1,3,42,Just A Little Bit Of Peace In My Heart,Golden Earring,album rock
1964,1969,128,76,69,-6,8,96,188,46,4,59,Venus,Shocking Blue,classic rock
1965,1969,182,50,40,-11,13,82,149,39,8,61,Son of a Preacher Man,Dusty Springfield,adult standards
1966,1969,124,72,54,-9,26,47,181,2,4,69,Pinball Wizard,The Who,album rock
1967,1969,80,45,39,-10,19,39,240,0,3,46,Marian,The Cats,classic uk pop
1968,1969,121,39,72,-17,5,79,187,16,3,60,Proud Mary,Creedence Clearwater Revival,album rock
1969,1969,129,44,54,-9,40,37,215,61,5,44,Beautiful People,Melanie,classic uk pop
1970,1969,103,59,47,-10,14,22,202,20,14,41,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock
1971,1969,117,39,68,-16,11,55,315,7,5,59,Born On The Bayou,Creedence Clearwater Revival,album rock
1972,1969,101,42,48,-10,14,47,197,9,3,44,Scarlet Ribbons,The Cats,classic uk pop
1973,1969,91,46,55,-9,10,54,325,34,3,60,The Thrill Is Gone,B.B. King,blues
1974,1969,87,55,27,-10,10,43,386,4,5,63,Dazed and Confused,Led Zeppelin,album rock
1975,1969,118,62,48,-10,14,19,320,6,3,43,Overture,The Who,album rock
1976,1969,156,30,40,-15,10,19,249,63,3,57,Streets of London,Ralph McTell,british folk
1977,1969,108,54,86,-9,7,87,166,58,8,73,Down On The Corner,Creedence Clearwater Revival,album rock
1978,1969,197,71,31,-9,26,67,151,0,10,34,Appleknockers Flophouse,Cuby & The Blizzards,dutch indie
1979,1969,121,3,31,-22,16,14,261,73,4,64,The First Time Ever I Saw Your Face,Roberta Flack,adult standards
1980,1969,109,90,43,-5,12,77,190,41,7,68,Touch Me,The Doors,album rock
1981,1969,89,55,38,-9,31,25,263,4,3,36,Summertime,Brainbox,dutch prog
1982,1969,75,66,40,-10,17,51,413,77,12,50,Midnight Rambler,The Rolling Stones,album rock
1983,1969,127,87,41,-6,83,65,"1,292",0,4,45,Get Ready,Rare Earth,blues rock
1984,1969,129,41,46,-11,28,44,173,5,4,48,Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock
1985,1969,154,36,45,-13,20,30,444,47,4,67,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock
800,1970,127,46,34,-11,9,35,620,17,4,45,Child in Time,Deep Purple,album rock
801,1970,143,40,44,-8,11,41,243,63,3,79,Let It Be - Remastered 2009,The Beatles,british invasion
802,1970,80,21,15,-14,12,26,293,82,3,71,Bridge Over Troubled Water,Simon & Garfunkel,classic rock
803,1970,163,66,42,-12,18,45,168,0,7,68,Paranoid - 2016 Remaster,Black Sabbath,album rock
804,1970,116,47,74,-13,19,89,160,9,3,71,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock
805,1970,128,32,55,-11,10,33,242,83,3,77,Your Song,Elton John,glam rock
806,1970,93,49,44,-14,16,63,309,70,6,72,The Boxer,Simon & Garfunkel,classic rock
807,1970,94,45,49,-12,43,46,298,15,3,53,Du,Peter Maffay,classic schlager
808,1970,99,26,71,-15,10,56,177,88,4,71,I Walk the Line,Johnny Cash,arkansas country
809,1970,92,36,41,-13,8,27,285,83,3,63,Samba Pa Ti,Santana,blues rock
810,1970,113,93,56,-10,35,62,146,1,6,77,Immigrant Song - Remaster,Led Zeppelin,album rock
811,1970,124,80,60,-7,7,62,147,4,3,66,Who'll Stop The Rain,Creedence Clearwater Revival,album rock
812,1970,140,21,59,-15,12,38,180,90,5,68,Our House,"Crosby, Stills, Nash & Young",album rock
813,1970,155,28,50,-15,39,67,173,64,3,63,Teach Your Children,"Crosby, Stills, Nash & Young",album rock
814,1970,132,33,30,-10,6,39,218,76,3,64,The Long And Winding Road - Remastered 2009,The Beatles,british invasion
815,1970,136,33,50,-11,10,40,221,59,3,74,Father And Son,Yusuf / Cat Stevens,british folk
816,1970,137,47,47,-10,16,57,269,18,4,62,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock
817,1970,148,21,33,-18,18,28,187,84,3,62,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock
818,1970,76,66,22,-10,47,32,344,2,5,50,Question,The Moody Blues,album rock
819,1970,119,84,63,-6,10,88,663,8,5,47,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock
820,1970,119,36,39,-11,12,31,444,0,3,63,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock
821,1970,123,59,76,-10,61,33,189,49,6,65,Get Back - Remastered 2009,The Beatles,british invasion
822,1970,118,39,47,-14,14,55,241,64,3,63,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock
823,1970,127,41,71,-7,6,53,211,35,4,60,Long As I Can See The Light,Creedence Clearwater Revival,album rock
824,1970,121,63,61,-8,15,90,244,34,3,73,Roadhouse Blues,The Doors,album rock
825,1970,121,70,54,-9,8,58,281,10,3,76,My Sweet Lord,George Harrison,album rock
826,1970,131,79,31,-8,11,26,201,35,5,29,Memories,Earth & Fire,classic uk pop
827,1970,103,88,76,-9,22,95,175,36,4,73,Cecilia,Simon & Garfunkel,classic rock
828,1970,76,35,61,-14,8,36,201,50,4,73,Fire and Rain,James Taylor,adult standards
829,1970,105,66,75,-6,9,86,152,19,4,67,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock
830,1970,147,91,60,-7,8,72,290,31,6,64,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards
831,1970,159,17,48,-19,12,19,228,73,5,57,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock
832,1970,154,38,35,-16,5,48,276,9,3,60,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock
833,1970,86,52,61,-10,12,80,206,37,3,72,Into the Mystic - 2013 Remaster,Van Morrison,classic rock
834,1970,119,50,46,-12,27,53,266,6,4,58,Carry On,"Crosby, Stills, Nash & Young",album rock
835,1970,89,25,53,-15,12,24,276,71,3,60,(They Long To Be) Close To You,Carpenters,adult standards
836,1970,139,97,54,-6,12,93,166,42,9,67,Move On Up,Curtis Mayfield,chicago soul
837,1970,128,36,38,-11,29,24,251,71,4,38,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop
838,1970,130,85,59,-6,27,81,161,6,3,69,Up Around The Bend,Creedence Clearwater Revival,album rock
839,1970,162,57,37,-9,13,66,331,39,3,53,Southern Man - 2009 Remaster,Neil Young,album rock
840,1971,82,34,34,-12,12,20,483,58,3,79,Stairway to Heaven - Remaster,Led Zeppelin,album rock
841,1971,76,26,55,-12,9,17,188,91,3,78,Imagine - Remastered,John Lennon,album rock
842,1971,104,72,55,-12,11,72,435,25,3,74,Riders on the Storm,The Doors,album rock
843,1971,134,32,28,-17,11,14,"1,412",37,4,58,Echoes,Pink Floyd,album rock
844,1971,92,9,42,-19,34,46,243,91,4,69,Vincent,Don McLean,adult standards
845,1971,93,46,45,-11,15,66,271,30,4,71,Me and Bobby McGee,Janis Joplin,blues rock
846,1971,117,72,49,-8,29,15,300,31,4,77,Baba O'Riley,The Who,album rock
847,1971,123,38,44,-15,5,22,236,64,4,71,Life on Mars? - 2015 Remaster,David Bowie,album rock
848,1971,91,38,25,-14,11,51,213,14,3,60,I Am...I Said - Single Version,Neil Diamond,adult standards
849,1971,80,42,48,-11,12,51,125,46,12,76,Ain't No Sunshine,Bill Withers,classic soul
850,1971,140,39,43,-7,8,16,342,69,3,72,Wild Horses,The Rolling Stones,album rock
851,1971,171,73,35,-9,12,70,471,8,4,67,L.A. Woman,The Doors,album rock
852,1971,203,82,27,-6,36,81,233,10,10,69,What's Going On,Marvin Gaye,classic soul
853,1971,122,57,39,-13,9,40,502,39,5,44,Halo of Flies,Alice Cooper,album rock
854,1971,138,48,53,-12,8,49,517,70,6,74,American Pie,Don McLean,adult standards
855,1971,145,43,41,-11,15,28,377,38,3,79,Tiny Dancer,Elton John,glam rock
856,1971,133,32,42,-13,9,41,200,62,3,68,Morning Has Broken,Yusuf / Cat Stevens,british folk
857,1971,109,65,65,-10,18,72,221,4,2,54,One Way Wind,The Cats,classic uk pop
858,1971,104,51,38,-15,54,40,355,1,5,55,One of These Days,Pink Floyd,album rock
859,1971,175,59,23,-9,13,55,204,31,4,35,Nothing Rhymed,Gilbert O'Sullivan,adult standards
860,1971,129,93,63,-4,6,96,229,22,3,71,Brown Sugar - Remastered,The Rolling Stones,album rock
861,1971,169,26,47,-11,12,46,309,88,3,68,You've Got a Friend,Carole King,adult standards
862,1971,125,53,68,-13,6,35,266,42,9,60,Locomotive Breath,Jethro Tull,album rock
863,1971,131,70,32,-8,11,25,443,2,4,37,She Flies On Strange Wings,Golden Earring,album rock
864,1971,115,31,55,-12,11,41,218,51,4,66,Changes - 2015 Remaster,David Bowie,album rock
865,1971,87,11,70,-15,7,52,108,94,55,58,Mercedes Benz,Janis Joplin,blues rock
866,1971,120,78,56,-7,7,97,179,36,6,67,Honky Tonk Women - Mono Version,The Rolling Stones,album rock
867,1971,92,28,70,-15,8,45,269,68,3,68,You've Got a Friend,James Taylor,adult standards
868,1971,83,42,47,-10,5,50,239,52,3,66,Cry Baby,Janis Joplin,blues rock
869,1971,133,33,27,-11,13,6,388,5,4,24,Storm And Thunder,Earth & Fire,classic uk pop
870,1971,133,76,41,-9,8,39,511,7,7,66,Roundabout - 2003 Remaster,Yes,album rock
871,1971,129,57,61,-11,7,54,350,56,4,72,Maggie May,Rod Stewart,adult standards
872,1971,135,92,69,-6,8,23,511,30,6,65,Won't Get Fooled Again - Original Album Version,The Who,album rock
873,1971,96,31,69,-19,9,52,144,17,4,62,After Midnight,J.J. Cale,blues
874,1971,131,50,42,-13,20,66,254,48,3,39,Give Up Your Guns,The Buoys,alternative pop rock
875,1971,147,59,56,-7,4,97,198,6,3,67,Love Her Madly,The Doors,album rock
876,1971,170,89,32,-7,9,87,221,0,4,67,Rock and Roll - Remaster,Led Zeppelin,album rock
877,1971,81,86,44,-8,24,75,295,40,9,73,Black Dog - Remaster,Led Zeppelin,album rock
878,1971,92,42,81,-15,10,84,157,75,4,58,Call Me The Breeze,J.J. Cale,blues
879,1971,119,4,47,-22,11,18,311,95,4,63,Famous Blue Raincoat,Leonard Cohen,canadian folk
880,1971,127,62,39,-8,9,34,221,21,3,71,Behind Blue Eyes,The Who,album rock
881,1971,141,63,41,-10,51,80,581,0,6,43,Yours Is No Disgrace - 2003 Remaster,Yes,album rock
882,1971,124,71,46,-9,13,41,174,21,4,50,See Emily Play,Pink Floyd,album rock
883,1972,114,59,63,-11,5,89,342,10,3,64,Smoke on the Water,Deep Purple,album rock
884,1972,145,27,40,-12,10,9,225,74,3,69,Perfect Day,Lou Reed,art rock
885,1972,137,53,60,-9,9,34,282,43,3,82,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock
886,1972,171,46,54,-10,10,80,187,19,3,71,Heart of Gold - 2009 Remaster,Neil Young,album rock
887,1972,100,45,49,-10,54,55,254,17,3,74,Starman - 2012 Remaster,David Bowie,album rock
888,1972,139,67,57,-10,13,74,212,34,3,75,Take It Easy - 2013 Remaster,Eagles,album rock
889,1972,123,51,65,-17,16,83,252,69,5,77,A Horse with No Name,America,album rock
890,1972,134,26,54,-12,15,64,148,85,3,58,Time In A Bottle,Jim Croce,adult standards
891,1972,134,51,45,-16,72,56,102,13,6,29,Lola - Live,The Kinks,album rock
892,1972,161,84,26,-7,28,46,157,0,10,56,Easy Livin',Uriah Heep,album rock
893,1972,136,16,44,-11,11,29,167,91,3,53,Ben - Single Version,Michael Jackson,pop
894,1972,105,32,57,-17,9,39,254,68,11,75,Walk On the Wild Side,Lou Reed,art rock
895,1972,109,78,45,-9,34,51,252,44,4,55,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock
896,1972,106,68,66,-8,8,65,258,16,3,75,You're so Vain,Carly Simon,adult standards
897,1972,161,56,44,-12,21,50,194,5,12,64,Ziggy Stardust - 2012 Remaster,David Bowie,album rock
898,1972,128,69,56,-11,20,75,345,53,4,63,Whiskey In The Jar,Thin Lizzy,album rock
899,1972,106,60,65,-13,7,91,227,22,3,75,Listen to the Music,The Doobie Brothers,album rock
900,1972,184,34,38,-13,10,69,179,81,4,65,Top Of The World,Carpenters,adult standards
901,1972,134,75,29,-9,68,35,210,5,5,66,School's Out,Alice Cooper,album rock
902,1972,156,50,53,-11,26,79,153,48,3,54,A Thing Called Love,Johnny Cash,arkansas country
903,1972,86,22,54,-18,11,31,189,74,4,51,Harvest - 2009 Remaster,Neil Young,album rock
